aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=44143941860&a=2771700&m=12450,"Bandeau Plunge Puffball Hem Detail Mini Dress In Pink Ditsy Floral Print, Women's Size US 6",44143941860,CLO0019 CHWSEGDR08RDD634DR PKDTFL#SIZE10,https://cdn.media.amplience.net/i/ego/CLO0019_CHWSEGDR08RDD634DR_PKDTFL_feed__56242.jpg?qty=default&fmt=auto&w=450,"Get ready to turn heads at your next summer event in this dreamy silhouette. Featuring pink ditsy floral print material with bandeau plunge and puffball hem detailing, this mini is a serious mood. Style with chunky sandals and a sleek bun for a total it-girl vibe.",Apparel & Accessories > Clothing > Dresses,51,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLO0019_CHWSEGDR08RDD634DR_PKDTFL_feed__56242.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=02de14ac4c51476dcfef81371713273bef2fd650,USD,,12.99,https://egoshoes.com/us/p/clo0019-bandeau-plunge-puffball-hem-detail-mini-dress-in-pink-ditsy-floral-print/33324,en,,USD51,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLO0019_CHWSEGDR08RDD634DR_PKDTFL7823P2__64372.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=44143941874&a=2771700&m=12450,"Off The Shoulder Scarf Detail Puffball Mini Dress In Cream, Women's Size US 6",44143941874,CLO0025 CHWSEGDR08RDD608DR CR#SIZE10,https://cdn.media.amplience.net/i/ego/CLO0025_CHWSEGDR08RDD608DR_CR_feed__10701.jpg?qty=default&fmt=auto&w=450,"Elevate your summer event wardrobe with this high-fashion, dreamy silhouette. Featuring cream material with off the shoulder, scarf, and puffball detailing, this mini dress is a major mood. Style with lace-up heels and a sleek bun for an iconic it-girl finish.",Apparel & Accessories > Clothing > Dresses,63,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLO0025_CHWSEGDR08RDD608DR_CR_feed__10701.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=ae88d0e88b5d8d7d6c10516cd0ebf0621fa2a1c7,USD,,12.99,https://egoshoes.com/us/p/clo0025-off-the-shoulder-scarf-detail-puffball-mini-dress-in-cream/33321,en,,USD63,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLO0025_CHWSEGDR08RDD608DR_CR7752_nc__19629.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=44143941875&a=2771700&m=12450,"Off The Shoulder Scarf Detail Puffball Mini Dress In Cream, Women's Size US 8",44143941875,CLO0025 CHWSEGDR08RDD608DR CR#SIZE12,https://cdn.media.amplience.net/i/ego/CLO0025_CHWSEGDR08RDD608DR_CR_feed__10701.jpg?qty=default&fmt=auto&w=450,"Elevate your summer event wardrobe with this high-fashion, dreamy silhouette. Featuring cream material with off the shoulder, scarf, and puffball detailing, this mini dress is a major mood. Style with lace-up heels and a sleek bun for an iconic it-girl finish.",Apparel & Accessories > Clothing > Dresses,63,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLO0025_CHWSEGDR08RDD608DR_CR_feed__10701.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=ae88d0e88b5d8d7d6c10516cd0ebf0621fa2a1c7,USD,,12.99,https://egoshoes.com/us/p/clo0025-off-the-shoulder-scarf-detail-puffball-mini-dress-in-cream/33321,en,,USD63,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLO0025_CHWSEGDR08RDD608DR_CR7752_nc__19629.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=44143941927&a=2771700&m=12450,"Strappy Plunge Tiered Ruffle Mini Dress In Pink Ditsy Floral Print, Women's Size US 6",44143941927,CLO0023 CHWSEGPJ08RDD639DR CRDTFLPT#SIZE10,https://cdn.media.amplience.net/i/ego/CLO0023_CHWSEGPJ08RDD639DR_CRDTFLPT_feed__96806.jpg?qty=default&fmt=auto&w=450,"Get set for your next summer getaway in this dreamy, ultra-feminine silhouette. Featuring pink ditsy floral print material with strappy plunge and tiered ruffle detailing, this mini is a total mood. Style with wedge sandals and a slicked-back bun for a killer it-girl look.",Apparel & Accessories > Clothing > Dresses,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLO0023_CHWSEGPJ08RDD639DR_CRDTFLPT_feed__96806.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=2130b77d13328867a323a26e1ed5f252dee7b30b,USD,,12.99,https://egoshoes.com/us/p/clo0023-strappy-plunge-tiered-ruffle-mini-dress-in-pink-ditsy-floral-print/33326,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLO0023_CHWSEGPJ08RDD639DR_CRDTFLPT7841P2__70209.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=44143941941&a=2771700&m=12450,"Bandeau 3D Flower Applique Detail Structured Mini Dress In Pink, Women's Size US 2",44143941941,CLO0014 CHWSEGDR08RDD648DR PK#SIZE06,https://cdn.media.amplience.net/i/ego/ALL_DOLLED_UP-_521_feed__09339.jpg?qty=default&fmt=auto&w=450,"The ultimate headline-maker for your next event, doll. Featuring pink structured material with a chic bandeau neckline and 3D flower applique detailing, this mini dress is a total mood. Style with silver platform heels and a sleek updo for a dreamy, next-level aesthetic.",Apparel & Accessories > Clothing > Dresses,67,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FALL_DOLLED_UP-_521_feed__09339.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=fb337fc1024dd7cbeec3b7efd363637cd50f36fc,USD,,12.99,https://egoshoes.com/us/p/clo0014-bandeau-3d-flower-applique-detail-structured-mini-dress-in-pink/33322,en,,USD67,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLO0013_CHWSEGDR08RDD648DR_PK7855P2__12498.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=44143941942&a=2771700&m=12450,"Bandeau 3D Flower Applique Detail Structured Mini Dress In Pink, Women's Size US 4",44143941942,CLO0014 CHWSEGDR08RDD648DR PK#SIZE08,https://cdn.media.amplience.net/i/ego/ALL_DOLLED_UP-_521_feed__09339.jpg?qty=default&fmt=auto&w=450,"The ultimate headline-maker for your next event, doll. Featuring pink structured material with a chic bandeau neckline and 3D flower applique detailing, this mini dress is a total mood. Style with silver platform heels and a sleek updo for a dreamy, next-level aesthetic.",Apparel & Accessories > Clothing > Dresses,67,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FALL_DOLLED_UP-_521_feed__09339.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=fb337fc1024dd7cbeec3b7efd363637cd50f36fc,USD,,12.99,https://egoshoes.com/us/p/clo0014-bandeau-3d-flower-applique-detail-structured-mini-dress-in-pink/33322,en,,USD67,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLO0013_CHWSEGDR08RDD648DR_PK7855P2__12498.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=44143941943&a=2771700&m=12450,"Bandeau 3D Flower Applique Detail Structured Mini Dress In Pink, Women's Size US 6",44143941943,CLO0014 CHWSEGDR08RDD648DR PK#SIZE10,https://cdn.media.amplience.net/i/ego/ALL_DOLLED_UP-_521_feed__09339.jpg?qty=default&fmt=auto&w=450,"The ultimate headline-maker for your next event, doll. Featuring pink structured material with a chic bandeau neckline and 3D flower applique detailing, this mini dress is a total mood. Style with silver platform heels and a sleek updo for a dreamy, next-level aesthetic.",Apparel & Accessories > Clothing > Dresses,67,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FALL_DOLLED_UP-_521_feed__09339.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=fb337fc1024dd7cbeec3b7efd363637cd50f36fc,USD,,12.99,https://egoshoes.com/us/p/clo0014-bandeau-3d-flower-applique-detail-structured-mini-dress-in-pink/33322,en,,USD67,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLO0013_CHWSEGDR08RDD648DR_PK7855P2__12498.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=44143942113&a=2771700&m=12450,"Ruffle Shoulder Corset Detail Mini Dress In Sage Green, Women's Size US 4",44143942113,CLO0018 CHWSEGDR08RDD650DR SGGR#SIZE08,https://cdn.media.amplience.net/i/ego/CLO0018_CHWSEGDR08RDD650DR_SGGR_feed__13416.jpg?qty=default&fmt=auto&w=450,"Get garden party ready in this fresh, feminine stunner. Featuring sage green material with ruffle shoulder and corset detailing, this mini dress is a total spring mood. Style with strappy sandals and a cute clutch for the ultimate it-girl finish.",Apparel & Accessories > Clothing > Dresses,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLO0018_CHWSEGDR08RDD650DR_SGGR_feed__13416.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=8a0fdd12e62a80cc02ba32be93a6f37344a291bc,USD,,12.99,https://egoshoes.com/us/p/clo0018-ruffle-shoulder-corset-detail-mini-dress-in-sage-green/33338,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLO0018_CHWSEGDR08RDD650DR_SGGR7615_nc__71447.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=44143942114&a=2771700&m=12450,"Ruffle Shoulder Corset Detail Mini Dress In Sage Green, Women's Size US 6",44143942114,CLO0018 CHWSEGDR08RDD650DR SGGR#SIZE10,https://cdn.media.amplience.net/i/ego/CLO0018_CHWSEGDR08RDD650DR_SGGR_feed__13416.jpg?qty=default&fmt=auto&w=450,"Get garden party ready in this fresh, feminine stunner. Featuring sage green material with ruffle shoulder and corset detailing, this mini dress is a total spring mood. Style with strappy sandals and a cute clutch for the ultimate it-girl finish.",Apparel & Accessories > Clothing > Dresses,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLO0018_CHWSEGDR08RDD650DR_SGGR_feed__13416.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=8a0fdd12e62a80cc02ba32be93a6f37344a291bc,USD,,12.99,https://egoshoes.com/us/p/clo0018-ruffle-shoulder-corset-detail-mini-dress-in-sage-green/33338,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLO0018_CHWSEGDR08RDD650DR_SGGR7615_nc__71447.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=44143942381&a=2771700&m=12450,"Bandeau Corset Ruched Panel Scarf Detail Mini Dress In Pink Satin, Women's Size US 8",44143942381,CLO0026 CHWSEGDR08RDD609DR PK#SIZE12,https://cdn.media.amplience.net/i/ego/CLO0026_CHWSEGDR08RDD609DR_PK_feed__67232.jpg?qty=default&fmt=auto&w=450,"Get set to own the night in this high-glam, luxe essential. Featuring pink satin material with bandeau corset, ruched panel, and scarf detailing, this mini is a major mood. Style with clear heels and silver hoops for the ultimate it-girl finish.",Apparel & Accessories > Clothing > Dresses,67,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLO0026_CHWSEGDR08RDD609DR_PK_feed__67232.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=578a3fa31be66eafe345830f16364c0473b75933,USD,,12.99,https://egoshoes.com/us/p/clo0026-bandeau-corset-ruched-panel-scarf-detail-mini-dress-in-pink-satin/33323,en,,USD67,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLO0026_CHWSEGDR08RDD609DR_PK7644_nc__44684.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=44143942392&a=2771700&m=12450,"Ruffle Shoulder Ruched Detail Mini Dress In Black Satin, Women's Size US 4",44143942392,CLO0024 CHWSEGDR08RDD641DR BK#SIZE08,https://cdn.media.amplience.net/i/ego/CLO0024_CHWSEGDR08RDD641DR_BK_feed__50344.jpg?qty=default&fmt=auto&w=450,"Lock in your next big night out with this major silhouette. Featuring black satin material with ruffle shoulder and ruched detailing, this mini is a certified head-turner. Style with statement heels and a sleek clutch for an iconic boss-babe finish.",Apparel & Accessories > Clothing > Dresses,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLO0024_CHWSEGDR08RDD641DR_BK_feed__50344.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=ea13fff2ed831c13e331fe2a05aa296be64dc404,USD,,12.99,https://egoshoes.com/us/p/clo0024-ruffle-shoulder-ruched-detail-mini-dress-in-black-satin/33371,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLO0024_CHWSEGDR08RDD641DR_BK7599_nc__97983.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=44143942391&a=2771700&m=12450,"Ruffle Shoulder Ruched Detail Mini Dress In Black Satin, Women's Size US 2",44143942391,CLO0024 CHWSEGDR08RDD641DR BK#SIZE06,https://cdn.media.amplience.net/i/ego/CLO0024_CHWSEGDR08RDD641DR_BK_feed__50344.jpg?qty=default&fmt=auto&w=450,"Lock in your next big night out with this major silhouette. Featuring black satin material with ruffle shoulder and ruched detailing, this mini is a certified head-turner. Style with statement heels and a sleek clutch for an iconic boss-babe finish.",Apparel & Accessories > Clothing > Dresses,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLO0024_CHWSEGDR08RDD641DR_BK_feed__50344.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=ea13fff2ed831c13e331fe2a05aa296be64dc404,USD,,12.99,https://egoshoes.com/us/p/clo0024-ruffle-shoulder-ruched-detail-mini-dress-in-black-satin/33371,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLO0024_CHWSEGDR08RDD641DR_BK7599_nc__97983.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=44143942393&a=2771700&m=12450,"Ruffle Shoulder Ruched Detail Mini Dress In Black Satin, Women's Size US 8",44143942393,CLO0024 CHWSEGDR08RDD641DR BK#SIZE12,https://cdn.media.amplience.net/i/ego/CLO0024_CHWSEGDR08RDD641DR_BK_feed__50344.jpg?qty=default&fmt=auto&w=450,"Lock in your next big night out with this major silhouette. Featuring black satin material with ruffle shoulder and ruched detailing, this mini is a certified head-turner. Style with statement heels and a sleek clutch for an iconic boss-babe finish.",Apparel & Accessories > Clothing > Dresses,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLO0024_CHWSEGDR08RDD641DR_BK_feed__50344.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=ea13fff2ed831c13e331fe2a05aa296be64dc404,USD,,12.99,https://egoshoes.com/us/p/clo0024-ruffle-shoulder-ruched-detail-mini-dress-in-black-satin/33371,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLO0024_CHWSEGDR08RDD641DR_BK7599_nc__97983.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=44143942417&a=2771700&m=12450,"Long Sleeve Shoulder Pad Corset Drape Detail Blazer Dress In Cream, Women's Size US 4",44143942417,CLO0016 CHDJFOBEGO128DR CR#SIZE08,https://cdn.media.amplience.net/i/ego/Copy_of_ALL_DOLLED_UP-_1981_feed__77384.jpg?qty=default&fmt=auto&w=450,"Own the boardroom or the bar in this high-impact silhouette. Featuring cream woven material with shoulder pad, corset, and drape detailing, this blazer dress is pure boss-babe energy. Style with gold accessories and knee-high boots for a killer look.",Apparel & Accessories > Clothing > Dresses,59,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCopy_of_ALL_DOLLED_UP-_1981_feed__77384.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=130d61d40a8b6f442db75b04fd7312cb3dc79338,USD,,12.99,https://egoshoes.com/us/p/clo0016-long-sleeve-shoulder-pad-corset-drape-detail-blazer-dress-in-cream/33369,en,,USD59,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLO0016_CHDJFOBEGO128DR_CR7884P2__21333.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=44143942418&a=2771700&m=12450,"Long Sleeve Shoulder Pad Corset Drape Detail Blazer Dress In Cream, Women's Size US 6",44143942418,CLO0016 CHDJFOBEGO128DR CR#SIZE10,https://cdn.media.amplience.net/i/ego/Copy_of_ALL_DOLLED_UP-_1981_feed__77384.jpg?qty=default&fmt=auto&w=450,"Own the boardroom or the bar in this high-impact silhouette. Featuring cream woven material with shoulder pad, corset, and drape detailing, this blazer dress is pure boss-babe energy. Style with gold accessories and knee-high boots for a killer look.",Apparel & Accessories > Clothing > Dresses,59,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCopy_of_ALL_DOLLED_UP-_1981_feed__77384.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=130d61d40a8b6f442db75b04fd7312cb3dc79338,USD,,12.99,https://egoshoes.com/us/p/clo0016-long-sleeve-shoulder-pad-corset-drape-detail-blazer-dress-in-cream/33369,en,,USD59,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLO0016_CHDJFOBEGO128DR_CR7884P2__21333.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=44143942416&a=2771700&m=12450,"Long Sleeve Shoulder Pad Corset Drape Detail Blazer Dress In Cream, Women's Size US 2",44143942416,CLO0016 CHDJFOBEGO128DR CR#SIZE06,https://cdn.media.amplience.net/i/ego/Copy_of_ALL_DOLLED_UP-_1981_feed__77384.jpg?qty=default&fmt=auto&w=450,"Own the boardroom or the bar in this high-impact silhouette. Featuring cream woven material with shoulder pad, corset, and drape detailing, this blazer dress is pure boss-babe energy. Style with gold accessories and knee-high boots for a killer look.",Apparel & Accessories > Clothing > Dresses,59,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCopy_of_ALL_DOLLED_UP-_1981_feed__77384.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=130d61d40a8b6f442db75b04fd7312cb3dc79338,USD,,12.99,https://egoshoes.com/us/p/clo0016-long-sleeve-shoulder-pad-corset-drape-detail-blazer-dress-in-cream/33369,en,,USD59,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLO0016_CHDJFOBEGO128DR_CR7884P2__21333.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=44143942419&a=2771700&m=12450,"Long Sleeve Shoulder Pad Corset Drape Detail Blazer Dress In Cream, Women's Size US 8",44143942419,CLO0016 CHDJFOBEGO128DR CR#SIZE12,https://cdn.media.amplience.net/i/ego/Copy_of_ALL_DOLLED_UP-_1981_feed__77384.jpg?qty=default&fmt=auto&w=450,"Own the boardroom or the bar in this high-impact silhouette. Featuring cream woven material with shoulder pad, corset, and drape detailing, this blazer dress is pure boss-babe energy. Style with gold accessories and knee-high boots for a killer look.",Apparel & Accessories > Clothing > Dresses,59,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCopy_of_ALL_DOLLED_UP-_1981_feed__77384.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=130d61d40a8b6f442db75b04fd7312cb3dc79338,USD,,12.99,https://egoshoes.com/us/p/clo0016-long-sleeve-shoulder-pad-corset-drape-detail-blazer-dress-in-cream/33369,en,,USD59,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLO0016_CHDJFOBEGO128DR_CR7884P2__21333.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=44143942420&a=2771700&m=12450,"Long Sleeve Shoulder Pad Corset Drape Detail Blazer Dress In Cream, Women's Size US 10",44143942420,CLO0016 CHDJFOBEGO128DR CR#SIZE14,https://cdn.media.amplience.net/i/ego/Copy_of_ALL_DOLLED_UP-_1981_feed__77384.jpg?qty=default&fmt=auto&w=450,"Own the boardroom or the bar in this high-impact silhouette. Featuring cream woven material with shoulder pad, corset, and drape detailing, this blazer dress is pure boss-babe energy. Style with gold accessories and knee-high boots for a killer look.",Apparel & Accessories > Clothing > Dresses,59,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCopy_of_ALL_DOLLED_UP-_1981_feed__77384.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=130d61d40a8b6f442db75b04fd7312cb3dc79338,USD,,12.99,https://egoshoes.com/us/p/clo0016-long-sleeve-shoulder-pad-corset-drape-detail-blazer-dress-in-cream/33369,en,,USD59,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLO0016_CHDJFOBEGO128DR_CR7884P2__21333.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43913032211&a=2771700&m=12450,"Sleeveless Corset Detail Maxi Dress In Brown Leopard Print, Women's Size US 4",43913032211,CLN2253 UKMIFBC13054DR LEOPT#SIZE08,https://cdn.media.amplience.net/i/ego/CLN2253_UKMIFBC13054DR_LEOPT3827SQ_feed__14270.jpg?qty=default&fmt=auto&w=450,"Make a serious statement at your next evening out, doll. Featuring a brown leopard print material with corset detailing and a sleeveless design, this maxi dress is a total main character mood. Style with black strappy heels and gold accessories for a high-end, it-girl aesthetic that’s giving everything.",Apparel & Accessories > Clothing > Dresses,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN2253_UKMIFBC13054DR_LEOPT3827SQ_feed__14270.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=1d501f433b776f5bdbcb01a445a0cf5960f7ccce,USD,,12.99,https://egoshoes.com/us/p/cln2253-sleeveless-corset-detail-maxi-dress-in-brown-leopard-print/32990,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN2253_UKMIFBC13054DR_LEOPT3840P2__83365.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=44170106610&a=2771700&m=12450,"Sleeveless Corset Detail Maxi Dress In Brown Leopard Print, Women's Size US 0",44170106610,CLN2253 UKMIFBC13054DR LEOPT#SIZE04,https://cdn.media.amplience.net/i/ego/CLN2253_UKMIFBC13054DR_LEOPT3827SQ_feed__14270.jpg?qty=default&fmt=auto&w=450,"Make a serious statement at your next evening out, doll. Featuring a brown leopard print material with corset detailing and a sleeveless design, this maxi dress is a total main character mood. Style with black strappy heels and gold accessories for a high-end, it-girl aesthetic that’s giving everything.",Apparel & Accessories > Clothing > Dresses,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN2253_UKMIFBC13054DR_LEOPT3827SQ_feed__14270.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=1d501f433b776f5bdbcb01a445a0cf5960f7ccce,USD,,12.99,https://egoshoes.com/us/p/cln2253-sleeveless-corset-detail-maxi-dress-in-brown-leopard-print/32990,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN2253_UKMIFBC13054DR_LEOPT3840P2__83365.jpg,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43913032213&a=2771700&m=12450,"Sleeveless Corset Detail Maxi Dress In Brown Leopard Print, Women's Size US 8",43913032213,CLN2253 UKMIFBC13054DR LEOPT#SIZE12,https://cdn.media.amplience.net/i/ego/CLN2253_UKMIFBC13054DR_LEOPT3827SQ_feed__14270.jpg?qty=default&fmt=auto&w=450,"Make a serious statement at your next evening out, doll. Featuring a brown leopard print material with corset detailing and a sleeveless design, this maxi dress is a total main character mood. Style with black strappy heels and gold accessories for a high-end, it-girl aesthetic that’s giving everything.",Apparel & Accessories > Clothing > Dresses,54,EGO,12450,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.media.amplience.net%2Fi%2Fego%2FCLN2253_UKMIFBC13054DR_LEOPT3827SQ_feed__14270.jpg%3Fqty%3Ddefault%26fmt%3Dauto%26w%3D450&feedId=68869&k=1d501f433b776f5bdbcb01a445a0cf5960f7ccce,USD,,12.99,https://egoshoes.com/us/p/cln2253-sleeveless-corset-detail-maxi-dress-in-brown-leopard-print/32990,en,,USD54,68869,EGO,1,,https://cdn.media.amplience.net/i/ego/CLN2253_UKMIFBC13054DR_LEOPT3840P2__83365.jpg,,,,Womens,Dresses
